channel_id,talk_id,ts,thread_ts,talk_user,text,date
CGNQF4DTJ,26216b8b-04ad-43cc-856d-2552a8f539ac,1572769140.0118,,UGQV9DXRC,"データ数を丸める件、とりあえず1secごとで平均値を出す所からやることにした
&gt;理由としては
&gt;①実験時間が短く10秒にデータを丸めるとデータ数が極端に減る(特に階段：前後5秒をカットすると上りだけで5秒～多くて30秒)
&gt;　(高橋さんの研究では10secごとが一番精度がよかったが、高橋さんのは位置活動30分くらいとってるからデータ数が違う)
&gt;②秒単位でデータを切り貼りしてるので、1秒単位なら確実に割り切れるはずで、活動ごとの区切りも必要ない
&gt;　(ここの区切りを自動化したかったができなかった、やるなら階段のデータだけ別に初めから分けておく方が良い)

やりたい事
・30個ずつの平均値を出し、30個分同じデータを記入
　<https://teratail.com/questions/220712>

使うコードは
`for i in range(0,5100,30):`
`    df = sum(ds[i:i+30]) / 3`
`    ds['t'][i:i+30]=np.tile(df,3)`
か
`df['z'] = df.groupby(df.index//3)['y'].transform('mean')`
のどちらか。
上のコードでは ｀df = sum(ds[i:i+30]) / 3｀の部分でデータセットの中身がstr型で認識されてる？からかsumの足し算が出来ないエラーが出てるので再現できていない。
下のコードはとりあえず再現できてるのでこっちを使う。",2019-11-03
CGNQF4DTJ,43b50e03-ed4d-434c-a33a-e2b378f44096,1573802095.0003,1573802095.0003,UGQV9DXRC,"<https://ohkawaralab.slack.com/archives/CGNQF4DTJ/p1566558455000100>
<https://ohkawaralab.slack.com/archives/CGNQF4DTJ/p1566615370002400>

ここがやっぱり納得できてない",2019-11-14
CGNQF4DTJ,e71a48a6-61dd-432b-bd38-b3b6142c57e0,1573803311.0049,,UGQV9DXRC,"*[課題]*  psdの計算法を理解しなおしてaccelerometry to time domainの回答をどう紐づければいいか考える
<https://org-technology.com/posts/power-spectral-density.html>",2019-11-14
CGNQF4DTJ,28e42685-e240-4ee2-949b-0c1bad172c3a,1585737832.0009,,UGQV9DXRC,"<@UHFLB6JPR> 
メール確認しました。
週末には対応させていただきます。よろしくお願い致します。:bow:",2020-04-01
CGNQF4DTJ,cc09bb99-f9d4-4b56-a27c-a617237ccaf1,1575967140.0002,,UGQV9DXRC,"階段のデータを抜いて木を作り直した
青：階段ぬき
赤：階段あり",2019-12-10
CGNQF4DTJ,1cb78415-a966-4166-9226-9a27110987fa,1575968932.0013,,UGQV9DXRC,階段を歩行に紐づけて分類したら精度どうなるのか確認して、抄録は上のデータで出す,2019-12-10
CGNQF4DTJ,06e76fd4-cb35-41eb-9baa-a5e11d78e254,1576049630.0018,,UGQV9DXRC,<https://drive.google.com/open?id=1-RTddar9WceMmD5WwRGleInlt8AYvAio>,2019-12-10
CGNQF4DTJ,d7b1d64d-9763-41c2-97f4-9ae1fb12217a,1567344801.0015,,UGQV9DXRC,"種目別精度の出し方を考えてみた
&gt;予測値(pred)を出した後、
&gt;①　test_Yとpredを合体
&gt;②　test_Yのラベル別のデータを新規のdataframeに格納
&gt;③　ラベル別に分けたdataframeのtest_Yにあたる列とpredにあたる列でf1_scoreを実行
&gt;④　ラベル別の精度が得られる

以上で一応ラベル別は出せるが、実際にそれで意味があるのかどうかわからなかったのでテラテイルで質問中。
<https://teratail.com/questions/209531?modal=q-comp>

*解決。classification_reportでラベル別が出せるらしい、、*
<https://scikit-learn.org/stable/modules/generated/sklearn.metrics.classification_report.html>",2019-09-01
CGNQF4DTJ,9e214828-38ff-4f6f-bfbf-d4ce3e880fca,1567345901.0083,1567345901.0083,UGQV9DXRC,月曜やることリスト,2019-09-01
CGNQF4DTJ,30e12663-e2f1-440b-b32d-6d5454206e5d,1567345908.0084,1567345901.0083,UGQV9DXRC,<https://ohkawaralab.slack.com/archives/CGNQF4DTJ/p1567345025001700?thread_ts=1567155506.002700&amp;cid=CGNQF4DTJ>,2019-09-01
CGNQF4DTJ,2c7e5045-db9e-4c2d-a309-0b8cb9476d61,1567345918.0087,1567345901.0083,UGQV9DXRC,<https://ohkawaralab.slack.com/archives/CJZ0QGKRB/p1567345830000200>,2019-09-01
CGNQF4DTJ,db2cc9d3-0cf7-410a-9593-94e81cb98e4f,1567345937.009,1567345901.0083,UGQV9DXRC,"携帯に来てる電話　折り返し
2件クリア
1件未
042441-",2019-09-01
CGNQF4DTJ,8cbf3662-fb2a-4e6b-9caa-570a092c889b,1567347842.0094,,UGQV9DXRC,"データ書き換え済

<https://ohkawaralab.slack.com/archives/CGNQF4DTJ/p1567345025001700?thread_ts=1567155506.002700&amp;cid=CGNQF4DTJ>",2019-09-01
CGNQF4DTJ,dd996a7a-e70a-47cb-99f6-c86bc4841cdc,1567348573.0128,,UGQV9DXRC,"*日本体力医学会ポスター訂正*
①分類項目図に仰臥位がなく、自転車があって14項目→自転車を含めない14種及び4種分析に訂正
②表2のタイトルを分類精度(F値/%)に
③表2の被験者番号を検証番号に
<https://drive.google.com/open?id=1f8MYoWAeRwuDhewLgGDhxYQqxQKIjGXG>",2019-09-01
CGNQF4DTJ,4035d5bf-58fb-4ca5-9c68-81db5ae7d480,1567393737.0002,1567345901.0083,UGQV9DXRC,合宿の部屋のキャンセルと、たっくん熱海のご飯予約,2019-09-01
CGNQF4DTJ,e34427d4-e0eb-4080-820f-b436911a7eb0,1571819437.0008,,UGQV9DXRC,"マトラボかけ終わり
高玉研コメントまとめ直し

-テーマ
・手段的ADLと研究テーマを連携させられないか
<https://www.tyojyu.or.jp/net/kenkou-tyoju/kenkou-undou/jiritu.html>
・14項目の中で従来高精度で検出できなかった部位はないか？その点を解決したという報告にできないか？
・知ることができれば行動変容を促せるファクターとして行動を特定する

-分析
・FFT等をつかって周波数分析を行う
・現状は大きさだけで比較、それでも分類できるかどうか波形を見る
:heavy_check_mark:木の数を10、深さを3ほどにして、実際に理論的に分類出来ているのかどうか見る
・すべてのデータを使うのではなく、1秒ごとに平均をとって使う
・特徴量の追加(参考画像)
・掃除vs掃除以外など、各活動について細かく見てみる
　似ているものは区別できているのか？
・どこを間違えていたのかマトリックス表を示す
・男性か女性か、年齢などを含められないか検討する
・x,y,zで相関係数を出し、いらないデータがないか検討
・TS-FRESHやpandas.profileを使って　特徴量を追加、寄与度をチェックしていらないものを削減する
・過学習していないか？",2019-10-23
CGNQF4DTJ,c7ec5142-a6cd-4bf5-a574-ad6564b3349f,1571820635.0033,,UGQV9DXRC,"データ数が増えてきて書き換えが大変なので一気に処理したい
<https://teratail.com/questions/15486>
今まではわざわざ回答を紐づけ↠元ファイルから回答を分解して分類にしていたので、回答を別ファイルに作って保存しておき、特徴量の作成をpathlibでまとめてやっちゃう？",2019-10-23
CGNQF4DTJ,d20e183c-88fd-4d6d-bc0f-65542a5eb74e,1576572474.0029,1576563619.0019,UGQV9DXRC,"論文レビュー
本文
<https://drive.google.com/open?id=1J6TWaDPac5fAU8PFxR9tcWuz3P1QX-sE>
データ
<https://drive.google.com/open?id=1VUhFHNZmfHRUwH0p2GP6rs7vansKFC-0>",2019-12-17
CGNQF4DTJ,91487325-c6c9-4e58-9e69-05d3e537983c,1580042291.0023,,UGQV9DXRC,"特徴量の決定まで済んだ
階段ぬきをまとめている段階
<https://drive.google.com/open?id=17FbYrdkkOqC5rfaErp3-kFrU_mOkN7wa>",2020-01-26
CGNQF4DTJ,7a77c521-2f14-4cb6-827d-79bb6341ab77,1565753219.0003,1565753219.0003,UGQV9DXRC,こども食堂対応,2019-08-13
CGNQF4DTJ,006c4527-01d8-4e66-bd22-0c794a2b9bdd,1565753225.0004,1565753219.0003,UGQV9DXRC,<https://ohkawaralab.slack.com/archives/CJZ0QGKRB/p1565752654016200>,2019-08-13
CGNQF4DTJ,f17c2a7c-492b-46ab-bada-41d8f9cac20b,1565753245.0007,1565753219.0003,UGQV9DXRC,<https://ohkawaralab.slack.com/archives/CJZ0QGKRB/p1565751506001000>,2019-08-13
CGNQF4DTJ,af31adc9-d886-4890-93ec-7e959cd3d6d4,1580291185.0014,,UGQV9DXRC,"先行研究との比較について
Ellisのものが4項目と8項目で実験室内、ランダムフォレストでかなり内容が近いので比較した。
Ellisは交差検証しておらずトレーニングとテストを7:3で割りつけてやってるので精度が高く出ていると思う。私のデータでも7:3で割りつけると14分類で99%と出るので、それも書き加えれば先行研究と比較したとき条件を揃えれば同等もしくはそれ以上が見込めそうだとかけるか？",2020-01-29
CGNQF4DTJ,238f3053-d92c-4168-8d11-d4300241a65b,1580291246.0026,,UGQV9DXRC,その上で、私の研究では将来的には構築した木によって、新しい対象者のデータの分類を行うことが目的だから、その視点で精度が上がるように頑張る、といった書き方？,2020-01-29
CGNQF4DTJ,da413988-fe7c-4072-8745-82a35f400855,1570626935.0008,,UGQV9DXRC,"特徴量の寄与度(ds2~10)
この0って何かわからない、行番号か？だとしたら特徴量に含まれてたらダメじゃん",2019-10-09
CGNQF4DTJ,c9962561-402a-4635-80ad-eae2cc6509ed,1570627742.0013,,UGQV9DXRC,<http://satopoooon.hatenablog.com/entry/2017/12/19/230854>,2019-10-09
CGNQF4DTJ,5712d4c0-2b6f-4c9e-865b-649785a67de8,1570632088.0002,,UGQV9DXRC,<https://funmatu.wordpress.com/2017/04/25/%E6%B1%BA%E5%AE%9A%E6%9C%A8%E3%81%A8%E3%81%8B%E3%82%B0%E3%83%A9%E3%83%95%E6%A7%8B%E9%80%A0%EF%BC%88dot%E3%83%95%E3%82%A1%E3%82%A4%E3%83%AB%EF%BC%89%E3%82%92jupyter%E4%B8%8A%E3%81%A7%E8%A1%A8%E7%A4%BA/>,2019-10-09
CGNQF4DTJ,0738b6f0-e0e9-43ee-8182-d9f78a1eace0,1570673385.0023,,UGQV9DXRC,"やっとわかった～～～～
dot.exeのパスはgraphvizのソフトをそもそもDLしてないと存在しないのだ
brewでインストールできなくてエラーが起きるから迂回してたけど、普通にサイトからインストールできる

graphvizのダウンロードは以下
<http://www.ne.jp/asahi/hishidama/home/tool/graphviz/>

インストールしたらコードの中でパスを追加してあげればいける？
<https://qiita.com/wm5775/items/1062cc1e96726b153e28>",2019-10-09
CGNQF4DTJ,bcf72bb6-2783-4e73-b7a5-f235424f8cdd,1570678714.0038,,UGQV9DXRC,"ファイルがでかすぎて図示できない問題
<https://qiita.com/yyano/items/e223431580b59642ca06>

取り合えず4分類でやり直してもっていってみる",2019-10-09
CGNQF4DTJ,d3407e08-9645-41e0-ac9f-f899661e73b0,1570680321.0043,,UGQV9DXRC,14分類で出てたけど見えもせんなんじゃこりゃ,2019-10-09
CGNQF4DTJ,ab9f1e04-9b56-44df-a99a-aefb80912c51,1570680441.0046,,UGQV9DXRC,,2019-10-09
CGNQF4DTJ,f1a39128-da30-4ad3-b6d0-11f7039b6a58,1570686991.0051,,UGQV9DXRC,"ランダムフォレストの可視化
<https://qiita.com/yshi12/items/6d30010b353b084b3749>",2019-10-09
CGNQF4DTJ,3b385107-1a25-4eb9-b573-ff580dd6009b,1570689007.0054,,UGQV9DXRC,"寄与度のグラフで明らかにNonameがおかしかったので、Noname抜いて構築しなおした。精度が20%ほど落ちた。
<https://ohkawaralab.slack.com/archives/CGNQF4DTJ/p1570626935000800>",2019-10-09
CGNQF4DTJ,7b62fc24-b46b-47e7-b3d8-48aa72ddf839,1566558455.0001,,UGQV9DXRC,"PSD計算結果
参考(<https://docs.scipy.org/doc/scipy-1.2.1/reference/generated/scipy.signal.welch.html>)
時間関数をフーリエ変換して出してるものだから時間領域の特徴量とやっぱり合わせられない
時間領域の特徴量と周波数領域の特徴量をどうやって合わせて分析かけてるのかここから読み取れない
(<https://drive.google.com/file/d/1okCRwiOPMknOI2LgzQG3pufnxhyxb5U4/view>)

&gt;コード
&gt;import pandas as pd
&gt;import numpy as np
&gt;from scipy import signal
&gt;r_d=pd.read_csv('/Users/ohkawara/desktop/actigraph/2_drop/r10_d.csv', header=0)
&gt;f,psd=signal.welch(r_d['x'])
&gt;
&gt;import numpy as np
&gt;import matplotlib.pyplot as plt
&gt;plt.xlabel(""frequency"")
&gt;plt.ylabel(""PSD"")
&gt;plt.plot(f,psd)",2019-08-23
CGNQF4DTJ,ddec603a-2baf-44a6-85ea-f107a24b5626,1566615370.0024,,UGQV9DXRC,"データ数が足りないのはFFTによってスムージングがかけられたみたいなものだから？
ということは、FFTをかけたこと=フィルタリングみたいなものと考えられるので、時間軸とも比較可能では？",2019-08-23
CGNQF4DTJ,82d41ce2-9aea-468a-a296-2aa4c997b9ce,1566615510.0048,,UGQV9DXRC,"10個のデータが2個のデータにスムージングされたと考えると、そのデータをどう5こずつに分けるかって話で、
それはフィルタリングやスムージングにおける始点と終点？の議論をみたらわかる",2019-08-23
CGNQF4DTJ,6fc08b25-e5f1-485c-b59f-d71b02198443,1568119982.0007,,UGQV9DXRC,"f1_score と classification_reportだと出てくるf値のスコアが違う。
優先順位についての記事

<https://stackoverflow.com/questions/33247834/classification-report-vs-f1-score-in-scikit-learns-classification-metrics>",2019-09-10
CGNQF4DTJ,4de455ac-d75b-46e8-84fd-e463761183fa,1568121042.0023,,UGQV9DXRC,"記事によると、
f1_scoreの方は加重平均、classificaion_reportの方は各スコア全体の単純平均",2019-09-10
CGNQF4DTJ,9285d1fd-bc40-4ddd-b12e-1f42ff913deb,1582260198.0012,1582260198.0012,UGQV9DXRC,"運動疫学会　投稿について
投稿規定ページ
<http://jaee.umin.jp/REE.html>
<http://jaee.umin.jp/doc/kitei201909.pdf>
ファイルUP先
<https://drive.google.com/open?id=168QGv6AemL-CmPlUfO9sdqmrRjO01qhV>",2020-02-20
CGNQF4DTJ,5c7551c2-49b3-4aec-810f-116b5a95ef6f,1582260518.0015,1582260198.0012,UGQV9DXRC,"タイトル決め
抄録",2020-02-20
CGNQF4DTJ,060ed3b8-7bf2-479e-a4d6-31fa4f1e675c,1569725031.0016,,UGQV9DXRC,"<@UHFLB6JPR>
日本体力医学会向けの英語抄録です。
3点ほど悩んでいるところがあり、ファイル中に記入しました。
遅くなり申し訳ありません。ご確認よろしくお願い致します。
<https://drive.google.com/open?id=1THWoV0ZeSF1X_Bi8OIsYR7lruVQ4sFQy>",2019-09-28
CGNQF4DTJ,f4143b48-0c5f-4f72-a32e-d2c1b2e7e7dc,1569725299.0029,,UHFLB6JPR,明日の夕方までに修正版を送ります,2019-09-28
CGNQF4DTJ,41102818-4495-4d3f-83f6-063c3440d691,1569725323.0033,,UGQV9DXRC,"ありがとうございます。
お忙しい中お手数をおかけします。",2019-09-28
CGNQF4DTJ,0be945e0-8685-4f60-95be-4c4a9996441c,1569725390.0047,,UHFLB6JPR,書きたい内容を確認したいので、下に日本語もつけておいてください,2019-09-28
CGNQF4DTJ,5b18961b-2894-4afd-ba74-739ccce33190,1569730452.0006,,UGQV9DXRC,"更新しました。
よろしくお願いいたします。
<https://drive.google.com/open?id=1THWoV0ZeSF1X_Bi8OIsYR7lruVQ4sFQy>",2019-09-28
CGNQF4DTJ,50d4deb0-4072-4f39-8344-0ef20603b896,1580833409.0009,,UGQV9DXRC,"発表資料の訂正　残し
・ページ番号
・先行研究のellis人数、参考文献
<https://drive.google.com/open?id=13oqj3KpeuDmokVVhtawSHJySQlZ0swcn>",2020-02-04
CGNQF4DTJ,7ae32b02-a61e-4dda-a142-44a2a6a4791d,1573536622.0009,,UGQV9DXRC,"最近やたらjupyternotebookkが重いなと思っていたけど、これかも？
<http://onoz000.hatenablog.com/entry/2018/02/11/142347>",2019-11-11
CGNQF4DTJ,b12053a1-efb2-4420-be2d-7d91d0bb49a9,1565337742.001,,UGQV9DXRC,"#データセット作り
import pandas as pd
import numpy as np
from scipy import signal
r_d=pd.read_csv('/Users/ohkawara/desktop/actigraph/2_drop/r10_d.csv', header=0)
r_f=pd.read_csv('/Users/ohkawara/desktop/actigraph/3_filter/r10_f.csv', header=0)
dsd=signal.welch(r_d['x'])
dsf=signal.welch(r_f['x'])

dsd",2019-08-09
CGNQF4DTJ,4a5838b9-9228-418f-ae95-1bfdd57be42b,1571386405.0003,,UGQV9DXRC,"proxy環境下だからpipが通らない問題
<https://qiita.com/ktknj/items/af6c0fea17adef514ba8>",2019-10-18
CGNQF4DTJ,6b750e28-aaa8-4e90-bdbc-16d06ddd07a4,1571387285.0022,,UGQV9DXRC,"通った方法
&gt;コマンドプロンプトにて
&gt;set HTTPS_PROXY=<http://s1830059:Michosuzu1016@proxy.uec.ac.jp:8080>
&gt;pip install pydotplus --proxy= <http://proxy.uec.ac.jp:8080|proxy.uec.ac.jp:8080>
&gt;ここでアップグレードしろって言われて
&gt;python -m pip install --upgrade pip
&gt;できたので
&gt;python -m pip install pydotplus
&gt;python -m pip install graphviz",2019-10-18
CGNQF4DTJ,b8cd7383-ee1c-4eb0-a478-c8aa5aafcf0a,1571388180.0023,,UGQV9DXRC,"木の本数10本、深さ3で出してみた。
精度は40%くらい。",2019-10-18
CGNQF4DTJ,7deb6370-9615-4f99-9ce6-f849f3e8c0ad,1583334112.0036,,UGQV9DXRC,"引き継ぎtodo
①実験のデータ、分析について手順と所在をまとめる
②今までの学会や発表のデータ整理(最新を残して、途中稿は消す)
~③slackのオーナー権譲渡~
④ドライブのパスワードやラボ導入時のまとめなど
⑤住所録引継ぎ",2020-03-04
CGNQF4DTJ,b70506e6-4fca-4f6c-9c97-824e2e9f2e2f,1583384978.0003,1582260198.0012,UGQV9DXRC,"健康支援学会タイトル：
決定木及びランダムフォレストを用いた活動分類に関する論文レビュー",2020-03-04
CGNQF4DTJ,29a4e258-38b2-4d67-8584-366040dc197f,1583385064.0005,1582260198.0012,UGQV9DXRC,"タイトルの検討：
決定木及びランダムフォレストを用いた(成人)を対象とした活動分類",2020-03-04
CGNQF4DTJ,289928a7-fa7f-4da8-ae5d-7b762343f76b,1583385228.0007,1582260198.0012,UGQV9DXRC,"PRISMA声明について
これを採用しないとシステマティックレビューにならない？今回はメタ分析をしていないから該当しない？",2020-03-04
CGNQF4DTJ,4be31d9a-3d7d-4cd3-978b-cab7961f2d2c,1583385356.0009,1582260198.0012,UGQV9DXRC,"明日まで：
タイトル決め
目的以外の所は完成させる",2020-03-04
CGNQF4DTJ,8857d90c-fc45-4425-9436-2e11ca91e489,1568292325.001,,UGQV9DXRC,"データの記入ミスが見つかって、一人分のデータが全体的にずれ込んでることがわかった、、、
今までの結果はいまいち信用できない感じになってしまいましたorz",2019-09-12
CGNQF4DTJ,c8d00148-bc5f-46c2-bad4-095593a351d7,1568292352.0014,,UGQV9DXRC,ds10に関して範囲削除～やり直し、明日,2019-09-12
CGNQF4DTJ,d0b579aa-6915-482c-b1e2-6ffeb68ce6c9,1568292465.0029,,UGQV9DXRC,"明日のゼミでは、平均の扱いを確認したい
単純平均or加重平均",2019-09-12
CGNQF4DTJ,af92cf38-04cd-4442-9154-4e37aa422c86,1568292501.0036,,UGQV9DXRC,全体の平均については加重で議論し、活動別は単純平均で議論すればよさそう,2019-09-12
CGNQF4DTJ,e5ff276e-6bef-41d5-aa26-3c62380598b0,1568292555.0043,,UGQV9DXRC,ただ、dsごとに加重平均が出てるので、そこは10人分の単純平均で大丈夫か？,2019-09-12
CGNQF4DTJ,70c3b23e-983d-4ca0-9ed2-142a5f347b34,1568346700.005,,UGQV9DXRC,,2019-09-12
CGNQF4DTJ,2ca03672-53c4-432d-99a6-deac8281ffe0,1574481566.0001,,UGQV9DXRC,高玉研へ質問の返答,2019-11-22
CGNQF4DTJ,282bc2a1-6bbb-48a4-8e6c-a9681fff13e0,1574492552.0003,,UGQV9DXRC,<http://www.fbs.osaka-u.ac.jp/labs/ishijima/FFT-02.html>,2019-11-22
CGNQF4DTJ,fcf7663d-b822-4e09-b71d-a04393992218,1565266957.0002,,UGQV9DXRC,<https://drive.google.com/open?id=1nK_vmpmB65OwkHGenDtYycKScheHi_Tp>,2019-08-08
CGNQF4DTJ,973f4422-8704-44dd-b0c2-91c73e48a76c,1569830006.0089,,UGQV9DXRC,コメント,2019-09-30
CGNQF4DTJ,00e0466b-8651-4364-8982-7bdf6a3c72cd,1569830811.0122,,UHFLB6JPR,"提案の文章↑でいいので、タイトルからキーワードまで含めた英語だけの資料をPDFで送って
最終確認します",2019-09-30
