channel_id,talk_id,ts,thread_ts,talk_user,text,date
CGNQF4DTJ,58441133-1879-4620-8bc3-9affaace38cf,1555924700.0012,,UGQV9DXRC,"自分のデータをpythonにかける時の手順書
<https://www.evernote.com/l/AN96i2QqpYdIWpPfW2puqB-X4dUTirWrbKs/>",2019-04-22
CGNQF4DTJ,90092a22-5fa5-49bb-9253-0fdb52d8f987,1555488101.0001,,UGQV9DXRC,,2019-04-17
CGNQF4DTJ,10affd19-3ee6-4b50-8aaa-67603e420694,1561527548.0001,,UGQV9DXRC,,2019-06-25
CGNQF4DTJ,f095382e-bc14-4324-a32a-5e9ae020f6fd,1553585532.0004,1553585532.0004,UGQV9DXRC,*論文レビューやること*,2019-03-26
CGNQF4DTJ,a5ac6f37-f302-40f6-bc1c-0c8ba4b9cb4d,1553585547.0005,1553585532.0004,UGQV9DXRC,論文リストの図を加える,2019-03-26
CGNQF4DTJ,830fe563-dc5a-45c9-b92f-0744e3a6f7bb,1553585562.0007,1553585532.0004,UGQV9DXRC,特徴量の紐づけ,2019-03-26
CGNQF4DTJ,54a0710d-e954-4605-8c8b-dda8ca3166b7,1553585574.0009,1553585532.0004,UGQV9DXRC,スマートフォンに関する調査,2019-03-26
CGNQF4DTJ,2634e6e6-243c-4e42-8b24-90c3807142f6,1553585605.0011,1553585532.0004,UGQV9DXRC,イントロ,2019-03-26
CGNQF4DTJ,28b5a893-7fce-4574-a307-2023027ed7b8,1553587662.0023,1553587662.0023,UGQV9DXRC,*特徴量紐づけで文献の所在がわからないもの*,2019-03-26
CGNQF4DTJ,123b81ad-2f17-4928-9f9c-f88469953828,1553590642.0054,,UGQV9DXRC,"特徴量の紐づけは今まで主要文献のみのチェックだったが、全てのリスト化はできていないのでリスト化の途中
続きは決定木の2から",2019-03-26
CGNQF4DTJ,85918fd7-150e-4117-9251-7f084306402d,1553656000.0013,,UGQV9DXRC,"伊藤さんからの引継ぎ
&gt;大河原研究室1のノートじゃないと信号アナライザのアプリがmatlabで開かなかった理由は謎
&gt;信号アナライザのスクリプトは表示できるけど、動かしたデータは落とせなかった
&gt;アプリ自体は図としてチェックする為だけ？",2019-03-26
CGNQF4DTJ,dd8ffd7d-5d40-42ee-aded-bf2366e89545,1558943858.0168,,UGQV9DXRC,"機械学習モデルが内臓された加速度センサが出てた
<https://prtimes.jp/main/html/rd/p/000000947.000001337.html>",2019-05-27
CGNQF4DTJ,37b51500-a186-4800-94f9-a7d77aa5823c,1563519743.0135,,UGQV9DXRC,"懇親会の後になりますが、今日中に対応できるようにします。

上記の文章は高橋さんの卒論から引用したものでしたが、論文レビューに追記するという事でしょうか？
それとも、別途文章を書くという事でしょうか？",2019-07-19
CGNQF4DTJ,ca514587-e182-4323-9946-8d70e362942d,1563519795.0141,,UHFLB6JPR,別途、文章化のイメージでな短くていいです。,2019-07-19
CGNQF4DTJ,1cb4ca81-75e4-47e1-9a08-442082a5ff8d,1563519807.0145,,UGQV9DXRC,承知しました,2019-07-19
CGNQF4DTJ,63a734aa-8c5d-485a-8539-6e47655519a9,1563519815.0148,,UHFLB6JPR,"明日中で大丈夫です。
よろしくお願いします。",2019-07-19
CGNQF4DTJ,18e294cc-97a9-402a-a7cf-9d50759f16c9,1563603567.0004,,UGQV9DXRC,"<@UHFLB6JPR>
3件分をまとめました。ご確認ください。",2019-07-19
CGNQF4DTJ,e5ff4f4e-6fb4-45cd-b53f-06f9fa69a009,1563603756.0007,1563603756.0007,UGQV9DXRC,,2019-07-19
CGNQF4DTJ,eae7fbf2-9ba8-420f-b43f-7802996db22f,1563517420.0013,,UGQV9DXRC,"<@UHFLB6JPR>
研究費の申請書に関する論文まとめです
卒論内容をざっとまとめてみましたが、大丈夫でしょうか？",2019-07-18
CGNQF4DTJ,8d5129e2-81c1-42fa-bdc9-4f4b2c559897,1563518326.0018,,UHFLB6JPR,まず対応ありがとう,2019-07-18
CGNQF4DTJ,3bc4b5db-f4c5-451a-a078-7598595652fe,1563518404.0041,,UHFLB6JPR,midorikawa(緑川)の研究も該当するかなと思ってます。高橋がピックアップしていた気がするけど,2019-07-18
CGNQF4DTJ,3b1f550a-48f4-4914-aac6-1f97e5132882,1563518510.0054,,UGQV9DXRC,高橋さんの卒論で特記されていたのは2件だけでしたが、探します,2019-07-18
CGNQF4DTJ,6402e7dc-b16d-4213-9725-6fd9ae83b51f,1563518634.006,,UGQV9DXRC,"参考ついてました
T. Midorikawa, S. Tanaka, K. Kaneko, K. Koizumi, K. Ishikawa-Takata, J. Futami, I. Tabata, Evaluation of low-intensity physical activity by triaxial accelerometry, Obesity (Silver Spring) 15(12) (2007) 3031-8.",2019-07-18
CGNQF4DTJ,2e3e7925-344c-4e5b-99f8-cadb6cd84f7e,1563518683.0067,,UGQV9DXRC,"&gt;日本人を対象とした生活活動の分類は、生活活動を主とする非歩行活動と歩行活動に判別し、それらのエネルギー消費量を推定するものであり、2分類に限定されている[8, 9]。
[9]は先ほどアップしたファイルの1にあたるY.oshimaのものです",2019-07-18
CGNQF4DTJ,2b0a3b67-2376-445d-9d03-48872ee5cee3,1563518815.0081,,UGQV9DXRC,"私が投稿した2件については、以下の文章に引用されていたものです。
&gt;　2.1項の加速度計を用いた生活活動分類の先行研究の中から、日本人を対象とした生活活動分類の研究について焦点をあてると、日本人を対象とした生活活動分類の研究はほとんど行われていない。
&gt;日本人の生活活動分類の研究の進捗を理解するために、2010年に行われた研究[9]と2014年に行われた研究[82]の手法および結果を紹介する。",2019-07-18
CGNQF4DTJ,3f088083-c4f0-4365-9e32-b3b8c47ac209,1563519078.0091,,UHFLB6JPR,"T. Midorikawa, S. も表に加えてほしいのと、それに合わせて上記の文章を若干変えてほしいです",2019-07-18
CGNQF4DTJ,b889a56a-83a3-471c-a8e3-cbe575090a1d,1563519137.0096,,UHFLB6JPR,ちなみに装着部位が不明となっていますが、腰部です,2019-07-18
CGNQF4DTJ,a7b925d0-c865-4a7c-91e7-6ffe93943532,1563519268.0097,,UGQV9DXRC,上記の文章とは、装着部位の件でしょうか？,2019-07-18
CGNQF4DTJ,b712566f-fe2f-425d-abe1-3908905acb8d,1563519437.0118,,UHFLB6JPR,"↓１）と２）をうまく統合して、midorikawaも引用しつつ、まとめてほしいです。
＊ただし、細かい研究内容の説明は不要です。本当に大雑把で
１）
日本人を対象とした生活活動の分類は、生活活動を主とする非歩行活動と歩行活動に判別し、それらのエネルギー消費量を推定するものであり、2分類に限定されている[8, 9]。
２）
2.1項の加速度計を用いた生活活動分類の先行研究の中から、日本人を対象とした生活活動分類の研究について焦点をあてると、日本人を対象とした生活活動分類の研究はほとんど行われていない。
&gt;日本人の生活活動分類の研究の進捗を理解するために、2010年に行われた研究[9]と2014年に行われた研究[82]の手法および結果を紹介する。",2019-07-18
CGNQF4DTJ,aaa38635-10fa-402a-aacd-2f690b3bdffe,1558259547.0004,,UGQV9DXRC,"現状
<https://ohkawaralab.slack.com/archives/CH88VUU8N/p1558259349005600>",2019-05-19
CGNQF4DTJ,ce2a0ae5-b30f-4eb9-bd1e-97e474fa2de1,1558259562.0006,,UGQV9DXRC,,2019-05-19
CGNQF4DTJ,7b3696f4-893c-4266-817f-821bc529a773,1558260371.0012,,UGQV9DXRC,,2019-05-19
CGNQF4DTJ,f0dc3021-2184-47f7-8d0c-009942de7d8b,1558273235.0001,,UGQV9DXRC,,2019-05-19
CGNQF4DTJ,2cdc07b4-c5c1-462d-b7e5-e46cd6dca5dd,1558312396.0001,,UGQV9DXRC,,2019-05-19
CGNQF4DTJ,263f3011-1e69-45fe-a355-6e031b277ad6,1558327619.0042,,UGQV9DXRC,"*0520先生MTG*
今後
&gt;①データセット目標１０名(９名トレーニング、１名テスト)
&gt;②装着部位の検討(腕のデータ加えるor腕のみ)
&gt;③特徴量増やす(平均、パワースペクトル密度)
抄録
&gt;・活動４種と１４種それぞれで結果出す
&gt;・結果はF値のみ
&gt;・結論は装着部位と特徴量を考えて改善する",2019-05-19
CGNQF4DTJ,0e7c829f-6f0e-4514-8747-14342dbab356,1555405919.0003,,UGQV9DXRC,"python決定木パラメータ
<https://scikit-learn.org/stable/modules/generated/sklearn.tree.DecisionTreeClassifier.html>",2019-04-16
CGNQF4DTJ,f4432f64-7ca3-419d-bd10-723739f3bb0c,1555406963.0007,,UGQV9DXRC,"ROC曲線
<http://ynomura.dip.jp/archives/2017/04/roc.html>
ROC curvesの閾値について視覚的な理解ができるサイト
<http://www.navan.name/roc/>",2019-04-16
CGNQF4DTJ,bbf6d800-db3b-4f5b-a9c8-fa757e04d5a1,1555407460.0011,,UGQV9DXRC,"pythonの分析結果評価
<https://blog.amedama.jp/entry/2017/12/18/005311>
<https://aizine.ai/roccurve-auc0311/#toc4>",2019-04-16
CGNQF4DTJ,936015ef-4610-4d12-beb2-1050a4e29342,1555049548.003,,UGQV9DXRC,"今やらなきゃいけないことと状況
&gt;①論文レビュー
&gt;　特徴量の紐づけ中、あと半分
&gt;②titanicのpython決定木→python講習資料
&gt;　解釈途中、講習資料で形にしながら考えてる
&gt;③自分のデータでpython決定木
&gt;　何もやってない",2019-04-11
CGNQF4DTJ,2c54b298-deab-4c2f-af9f-a7e4ebf78637,1554795754.0001,,UGQV9DXRC,,2019-04-09
CGNQF4DTJ,00551071-0fea-4ea1-9832-b029da794875,1554456965.0008,,UGQV9DXRC,"slackでゼミ通知をうまくできないかなと思って色々始めた
<https://qiita.com/Quikky/items/9de56c049304885a4f4f>
<https://drive.google.com/open?id=1y-A3QvI0dIh8AZ1j7YqmroS1obi1zSPZAje3GBZ4rAv9DWC79ctbDMTH>",2019-04-05
CGNQF4DTJ,3d7469a8-69b3-4ef3-9f8e-ee2cbb641181,1556008959.0005,,UGQV9DXRC,"測定時間を記入して、削るべきところの数を返すシート
<https://drive.google.com/open?id=16uFRZv1itcap04aCj48lFzbLQy1hbean>",2019-04-23
CGNQF4DTJ,9d0551f6-d5dc-4c82-be8b-1af5284fe200,1553238217.002,,UGQV9DXRC,"3/22ゼミ
&gt;先生からのファイル→レビューのイントロ部分かく
&gt;　ファイルは少し細かくかいてあるのでそこまででなくてもよい
&gt;FFT分析伊藤さんと3/27水引継ぎ予定",2019-03-22
CGNQF4DTJ,c53f84fa-0c00-402b-8f38-b8d0629b1c22,1564584071.0012,,UGQV9DXRC,todo：こども食堂CF公開まで,2019-07-31
CGNQF4DTJ,fda74e05-5e45-4494-8d84-d666b6dc12a1,1564584079.0015,,UGQV9DXRC,概要図,2019-07-31
CGNQF4DTJ,16740d30-8455-4917-99a6-67184b59c233,1564584084.0017,,UGQV9DXRC,リターン追記,2019-07-31
CGNQF4DTJ,cef1f905-7e48-4cb8-9f61-11fa994686b8,1564584150.002,,UGQV9DXRC,スポルアップ様からの返信確認,2019-07-31
CGNQF4DTJ,30f0ef5f-12e1-45d0-b369-4fededb39f3e,1564584433.0023,1563810742.0001,UGQV9DXRC,"パワースペクトル密度
<https://org-technology.com/posts/power-spectral-density.html>

scipyのwelch関数を試す
welch 法はデータを(何% か重ね合せるように)いくつかのセグメントに分割し、各セグメントについて修正 Periodogram 法で PSD を推定し、最後にその結果から平均を計算する",2019-07-31
CGNQF4DTJ,fe43c938-528a-40d7-9f6c-36893dd3be01,1564584466.0026,1563810742.0001,UGQV9DXRC,periodogram は最も簡単な方法で、単純に測定データの離散時間フーリエ変換を求め、その結果の大きさを二乗するものです,2019-07-31
CGPF92V7E,2c363ec6-ddd3-493a-a017-b846b2a5e829,1561340598.0004,,UGQV9DXRC,今日病院なので不在,2019-06-23
CGPF92V7E,bf232403-e62d-43a4-a648-1995c83d8879,1558621951.0011,,UHG1M1NQ6,明日のゼミですが家庭の事情のため欠席します。申し訳ございません。来週のどこかで相談させてください。,2019-05-23
CGPF92V7E,d8513ed6-2f8f-4bea-9c80-8570b54b664f,1558877124.002,,UGQV9DXRC,明日午前は不在です,2019-05-26
CGPF92V7E,58fed87e-aa27-4b06-95d7-61e21dd2a0c7,1558938222.0005,,UGQV9DXRC,"明日の午前は就活で不在
午後は終わり次第参加します",2019-05-26
CGPF92V7E,cc1938d9-513b-4380-9d76-c093fa57e73f,1564387904.0001,,UGQV9DXRC,中間発表スケジュール,2019-07-29
CGPF92V7E,94009018-a77f-44bc-8771-82271d0c8be6,1564455474.0022,,UGQV9DXRC,"申し訳ない
貧血が酷く今日はお休みさせてください

<@UGPH97FDW> 
来週の課題の更新と木金の運動教室のメンバー確認をお願いします:bow:",2019-07-29
CGPF92V7E,12595e16-7351-437e-9f29-3ede5934b8e5,1564459769.0028,,UHFLB6JPR,ゼミの場所教えて,2019-07-29
CGPF92V7E,a9183a19-91ed-45aa-9bb7-ef555c4b71ca,1564459797.0033,,UGPH97FDW,学生部屋です,2019-07-29
CGPF92V7E,f2f86474-20a3-4f65-a04e-c798de655945,1559052821.0014,,UGQV9DXRC,"今日は参加できずすみませんでした:bow:
そして明日と明後日も就活で不在の予定:bow:
金曜日は終日いれます、がんばる",2019-05-28
CGPF92V7E,9efa1b67-3279-4c3d-b5f4-0d638c495cbb,1556265975.0002,1555985743.0006,UHC5VBV5E,間違えて後期のシートに前期分を書いていたので訂正しました…,2019-04-26
CGPF92V7E,cecf8063-1607-444a-be0b-1eeb3674d37c,1555286411.0001,,USLACKBOT,リマインダー : 木曜日：5階のロッカーと棚を廃棄&amp;机をチェック,2019-04-14
CGPF92V7E,3e48cfdd-065d-4570-9bb5-afebef80296a,1560824050.0026,,UGQV9DXRC,"<@UHG1M1NQ6> <@UHC5VBV5E>
今週木曜日
こども食堂ボランティアです
こども食堂の時間の流れ、持ち物、参加の心得は#meetingにまとめてあるのでチェックしてね
*参加の心得は必ず読むこと！*

<https://ohkawaralab.slack.com/archives/CGPSV31U5/p1560823911001700>",2019-06-17
CGPF92V7E,5ef04f22-1b04-462b-812b-6cee722d78b0,1563408024.0001,,USLACKBOT,リマインダー : ゼミで話す事がある人はいますか？,2019-07-17
CGPF92V7E,dd96f125-b28d-454b-9a65-badca024aedb,1563846249.0023,,UHG1M1NQ6,体調不良のため今日のゼミ行けません。先週に引き続き申し訳ございません。統計学習と進捗のファイルはアップロード済みなのでご確認ください。よろしくお願いします。,2019-07-22
CGPF92V7E,d94bff13-d4c2-46ab-83af-6d8fd516f851,1563847360.0049,,UHEH8KZ7W,"すいません。原因が分からないのですが、腹痛が酷く、ずっとうずくまってる状態なので今日学生ゼミを休ませて頂きます。
本当にすいません。",2019-07-22
CGPF92V7E,0e4e5ed5-d5d0-4e3d-bc11-679a944f8a52,1563847902.0059,,UGQV9DXRC,"同じくすみません
発熱のためお休みさせていただきます:bow::bow:",2019-07-22
CGPF92V7E,5f394b35-c74f-443c-af46-982be355ead6,1563849399.0062,,UHFLB6JPR,今日は大河原の部屋でやりましょう,2019-07-22
CGPF92V7E,3d5f5c4d-b1ba-4815-893c-b23c706fe49e,1563857333.0077,,UGPH97FDW,今週の金曜日は先生が法事でいらっしゃらないので、学生ゼミという形で今日出来なかったことなどをします。,2019-07-22
CGPF92V7E,cd18ffa8-bfe0-4242-bac2-93bb5ff6b04b,1555985741.0004,,UGQV9DXRC,至急これに追記しておくれー,2019-04-22
CGPF92V7E,7c3bb839-c804-444e-8bce-16d85519e3c7,1555985743.0006,1555985743.0006,UGQV9DXRC,<https://docs.google.com/spreadsheets/d/1Vn787wutIYBgWQyi2jMevFY-1SXqvk_Y6v6KRDX6bVU/edit?usp=drivesdk>,2019-04-22
CGPF92V7E,9bb35916-1558-435b-902c-a1e605f427ae,1555985750.0013,,UGQV9DXRC,授業日程↑,2019-04-22
CGPF92V7E,43e387fc-1f25-4126-92e9-483bd8c0d7e3,1557460561.0005,,UGPH97FDW,ゼミ3階です,2019-05-09
CGPF92V7E,93bbcb6e-74fd-4a73-8559-1a88a94605f5,1556181104.0001,1556066410.0001,UHFLC6N4X,火曜は大丈夫ですが金曜は日によって難しい時があります,2019-04-25
CGPF92V7E,1981997b-eddc-469d-9363-24fa1c3f0474,1556183483.0006,1556066410.0001,UHFLB6JPR,理由は？,2019-04-25
CGPF92V7E,7df52c8d-a96a-42a1-9135-23c3cfb22572,1556185493.0032,1556066410.0001,UHFLB6JPR,ゼミは必修単位が出されるものであることは理解してもらいたいです,2019-04-25
CGPF92V7E,32ecbf43-e8ab-4d8e-bf91-72b94bf1d563,1556200067.0001,1556066410.0001,UHFLC6N4X,5限Finまでの時間であれば金曜も問題ないです。よろしくお願いします,2019-04-25
CGPF92V7E,8626e2ff-fa92-4c97-8573-23610cee9c51,1559804571.0008,,UGQV9DXRC,明日面接になってしまったのでゼミに出れません:sob::sob:申し訳ありません:bow:,2019-06-06
CGPF92V7E,730f8f9c-9c09-4cce-ab25-e04c4165e05c,1559866759.001,,UHG1M1NQ6,家庭の事情のため10分ほど遅れてしまうかもしれません。申し訳ございません。,2019-06-06
CGPF92V7E,b732fee3-09ee-4107-aa4c-e554d86660ad,1559868664.0025,,UHFLC6N4X,用事が今さっき済みましたので11時前には着きます。すみません。,2019-06-06
CGPF92V7E,005efe2a-595e-4230-9c15-2f50cfced4c6,1559868745.0034,,UHFLB6JPR,"今日、雨のために体育の授業をしなくてよくなったので、時間を変更してもいいです。
午後でもいいし、11時とかでもいいし",2019-06-06
CGPF92V7E,13a65ea5-c1cc-40cf-8471-7d120a699e5d,1559868824.004,,UGQ2ENZD0,ありがとうございます．学生の方で調整します,2019-06-06
CGPF92V7E,ea0213ef-5e32-4691-bf0f-256abe0ea5dc,1559868843.0043,,UHFLB6JPR,決めたらすぐ連絡して,2019-06-06
CGPF92V7E,ef141cc0-b887-472d-b5f4-47021d332773,1559869048.0052,,UHEH8KZ7W,学生で話し合った結果11時からゼミを行いたいです。よろしいでしょうか？,2019-06-06
CGPF92V7E,295206bc-3be4-4aec-9cd4-b7a5c355bbd4,1559869398.0056,,UHFLB6JPR,11時でお願いします。,2019-06-06
CGPF92V7E,6b8d98c2-eebe-4125-9c6e-ceb5b6ce436f,1559869799.0062,,UGQ2ENZD0,本日のゼミは602で行います．,2019-06-06
CGPF92V7E,c44cde35-d205-4414-9f5c-198656c18306,1562634157.001,,UGQV9DXRC,甥が熱出したので面接後直帰します、課題はドライブにあげてある:sob:,2019-07-08
CGPF92V7E,9ec6b56b-6eb7-4da6-9a7a-e989eade2375,1562634281.0019,,UHFLB6JPR,"岡田は学生ゼミに参加する予定ですか？
本人以外でも知っていれば",2019-07-08
CGPF92V7E,9ad32642-c912-40ff-b1c1-cf1a4f2a9a61,1562634322.0026,,UGQV9DXRC,そのようです,2019-07-08
CGPF92V7E,09781c63-5a9d-485b-9533-16d0d94fd421,1562634392.0037,,UHFLB6JPR,"もし鈴木さんも岡田も参加できないのであれば今日の学生ゼミは中止でいいと思います。
その代わり、大河原に個別に相談しにきてもらっていいです。
希望者は連絡してください。",2019-07-08
CGPF92V7E,b3bff531-d79c-4c9f-bde4-fffee5c10078,1562634429.004,,UGQV9DXRC,承知しました、ありがとうございます,2019-07-08
CGPF92V7E,f9f8d04f-7699-4c39-ae83-58e63020adab,1562640804.0053,,UHFLB6JPR,"せっかくなので、13時に学生部屋に行きます
今日来てる人は待機してて",2019-07-08
CGPF92V7E,db904cbb-369e-41ba-8371-97388b0d35e0,1562642324.0079,,UGPH97FDW,"すみません。行くつもりでしたが、疲労がしんどいので今日はお休みします。
明日は2限もあるので午前中から行く予定です。",2019-07-08
CGPF92V7E,a8ee030d-03ff-4283-8a81-a50e2305acb8,1559613694.0004,1559613694.0004,UGQV9DXRC,今週のゼミは10時～です,2019-06-03
CGPF92V7E,45fdfe3e-1aca-4076-9c49-8d0ead4b7cf0,1559613730.0005,1559613694.0004,UGQ2ENZD0,金曜2限は講義なので出席できません．申し訳ありません,2019-06-03
